Name,S1,S2,S3,S4,S5,S6,S7,S8
"19.46_576.53239_apolar",1414,1668,1418,1602,1458,1650,0,1538
"19.47_607.39084_apolar",1850,1606,1598,1710,1590,0,1764,1456
"19.47_473.39848_apolar",0,0,0,0,1168,1326,0,0
"19.48_279.15905_apolar",2292,2750,2596,2662,2546,2140,2490,2342
"19.49_441.29733_apolar",17546,17258,18862,17530,18354,0,0,0
"19.49_214.08964_apolar",2190,2430,2966,3136,2868,2264,2216,2418
"19.49_760.8221_apolar",3222,2898,2946,2848,2890,2752,2606,3260
"19.5_513.41895_apolar",1634,1816,1958,1696,1990,1714,1754,2050
"19.51_777.81212_apolar",1146,1060,1170,994,928,960,1118,858
"19.51_548.50342_apolar",0,221456,202532,216508,0,0,0,0
"19.54_234.20638_apolar",1514,2278,1706,1840,1464,1450,1704,1572
"19.51_583.87877_apolar",2312,2970,2374,2488,2664,2240,2314,2432
"19.52_267.19306_apolar",1078,1068,0,706,0,0,1016,974
"19.53_211.13091_apolar",902,854,950,944,670,1184,1126,1056
"19.53_352.89759_apolar",2724,3202,2920,3230,3130,3016,3078,3134
"19.54_463.20182_apolar",1050,1032,784,1116,0,1120,1076,0
"19.56_196.16957_apolar",1274,1302,1236,0,1230,1222,0,0
"19.54_289.17974_apolar",1516,2022,2060,1634,1814,1418,1988,1456
"19.54_658.50997_apolar",2792,2656,2614,2418,2910,2438,2934,2840
"19.55_362.92647_apolar",24842,0,0,26492,0,25340,26674,0
"19.55_600.4679_apolar",3284,3284,3946,3006,3852,3468,2916,3372
"19.55_283.28236_apolar",616,1194,918,1110,812,0,958,1086
"19.56_218.21138_apolar",1326,0,0,1336,0,1390,1298,1416
"19.56_391.28401_apolar",1716,1750,1932,1756,1700,1724,2002,1772
"19.56_243.94172_apolar",3328,2984,3174,2864,2984,3116,2824,2976
"19.56_497.39632_apolar",34200,32378,35008,33082,30706,32524,32836,0
"19.57_1032.77111_apolar",1004,1018,1016,1384,930,1046,878,1236
"19.57_553.45894_apolar",135842,132066,134346,140984,0,0,143002,134572
"19.57_284.2945_apolar",0,1230,944,0,1078,0,0,0
"19.57_263.23987_apolar",1258,1092,0,1066,786,0,1240,0
"19.58_283.17518_apolar",2826,2682,2406,2502,3322,2666,3236,3070
"19.6_468.38932_apolar",3548,4060,3266,3652,3466,4024,3922,3818
"19.58_438.3788_apolar",2702,2688,2494,2602,2676,3184,2832,2606
"19.58_624.84733_apolar",2408,2902,2718,2544,2468,2734,2736,2880
"19.58_329.24991_apolar",1142,1076,0,1070,0,1294,0,0
"19.59_688.52019_apolar",1204,0,0,0,0,0,0,1094
"19.59_304.26106_apolar",1474,1790,1836,1706,1596,1592,1736,1692
"19.59_1178.77491_apolar",864,1054,730,1032,852,906,956,990
"19.59_420.88502_apolar",3868,4160,3600,3894,3918,3534,4020,3838
"19.59_896.79641_apolar",2014,2154,1832,2112,1724,1774,2020,0
"19.61_424.36294_apolar",1466,0,1228,0,1376,0,0,1536
"19.62_356.35265_apolar",926,1158,1010,998,1014,824,682,1096
"19.62_548.5035_apolar",226082,226982,217730,215596,217936,222568,246696,216364
"19.62_513.37035_apolar",11130,11004,10452,10594,11018,10086,11302,10672
"19.63_311.92916_apolar",986,1050,1306,0,0,0,1060,0
"19.63_407.33686_apolar",0,950,0,954,914,1098,1042,0
"19.63_651.86629_apolar",2068,2326,2302,2270,2704,2194,2318,2804
"19.63_284.99336_apolar",2096,2206,2182,1846,1994,1728,2176,1926
"19.64_158.02708_apolar",1862,1992,1996,1856,2618,2056,2256,2570
"19.63_520.47258_apolar",880,860,1076,1054,918,762,956,926
"19.64_319.30328_apolar",1106,0,1082,986,1090,0,0,1186
"19.64_435.36792_apolar",1248,1180,0,1348,0,0,0,1494
"19.65_246.24273_apolar",4388,4514,4190,3796,5522,4920,4454,4666
"19.65_469.32883_apolar",1842,1852,1776,1860,1970,1886,2126,1796
"19.66_321.31521_apolar",1126,1154,1212,1410,0,1472,0,1396
"19.67_149.05963_apolar",1402,0,1240,0,0,0,0,0
"19.67_223.13282_apolar",1588,1550,1862,1574,1548,1616,1920,1556
"19.69_203.05266_apolar",508,550,1228,648,972,816,1006,752
"19.7_228.10509_apolar",2116,1938,2212,1974,2000,1910,2150,1994
"19.7_534.48725_apolar",1574,1670,1920,1730,1728,1410,1702,1722
"19.7_330.33656_apolar",1508,0,1342,1734,1444,1372,1412,0
"19.7_576.53222_apolar",1668,1570,0,1422,1494,1446,1688,1538
"19.71_205.1223_apolar",1636,1502,1962,1720,1600,1602,1694,1592
"19.71_447.34661_apolar",1540,1762,1654,1564,1338,0,1426,0
"19.71_198.18532_apolar",1316,1350,1294,1388,1608,0,1296,0
"19.72_556.46834_apolar",1844,1432,1370,1886,1834,1978,1780,1750
"19.73_195.12273_apolar",2846,3002,2490,2616,2784,2692,3144,2962
"19.73_432.91838_apolar",0,0,0,0,0,1270,1452,1226
"19.73_270.97774_apolar",2214,1940,2266,2012,1994,0,2184,2480
"19.73_455.31299_apolar",7046,7558,6462,6278,6400,6480,6570,6058
"19.73_465.37909_apolar",1312,1292,1272,1326,1352,0,0,1322
"19.74_290.26892_apolar",18358,19380,19270,19766,19046,0,20310,19732
"19.75_600.46808_apolar",3774,3548,3210,3376,4148,3174,3596,3358
"19.74_377.32607_apolar",0,0,1056,1274,1138,1066,722,1354
"19.75_746.56219_apolar",1180,0,1264,0,1318,0,1370,0
"19.75_488.95563_apolar",1020,852,1238,0,986,1126,1230,0
"19.75_267.19306_apolar",1028,0,1056,0,0,0,1020,0
"19.75_327.20143_apolar",1516,0,1304,1554,1538,1476,1548,1448
"19.75_310.31051_apolar",1032,982,1096,758,798,1022,1330,1012
"19.75_530.46463_apolar",1146,1270,1334,1132,1202,1236,1244,1252
"19.76_463.20161_apolar",1008,0,1034,1172,0,1056,0,0
"19.76_647.45833_apolar",21942,24952,22966,21554,22032,22184,23072,22380
"19.77_475.41432_apolar",0,262720,254422,253028,253078,249598,261338,258780
"19.77_256.26353_apolar",1370,1474,1462,1772,1522,1390,1716,1456
"19.79_553.45889_apolar",129476,134520,138194,127548,0,131140,0,135714
"19.77_634.87618_apolar",10164,9476,10666,9906,9974,9568,9894,10522
"19.78_548.50353_apolar",221400,249536,250642,223338,237904,215634,237314,244608
"19.82_658.50988_apolar",2554,2704,3728,3418,2684,2580,2858,2490
"19.81_663.45332_apolar",79922,97922,99710,94340,95508,89456,94808,95752
"19.78_760.822_apolar",3070,3236,3402,3114,2694,3112,3506,3070
"19.77_283.17516_apolar",2924,3002,2992,2592,2662,2826,2840,3412
"19.77_284.29452_apolar",1254,0,1262,1396,0,1206,1258,0
"19.78_311.92911_apolar",798,1094,1058,0,1098,1214,910,1322
"19.78_226.95156_apolar",0,71318,70782,0,72548,0,0,75176
"19.78_214.08966_apolar",2446,2632,2540,2632,2850,2928,3548,3590
"19.79_433.33105_apolar",4388,4280,4558,3842,4312,4310,4834,4200
"19.79_318.30023_apolar",3848,4434,3944,3908,4016,3864,3728,4162
"19.81_279.15901_apolar",2746,2852,2474,2380,2884,2910,2820,2678
"19.8_419.31549_apolar",9084,9468,10170,9050,9804,8474,9638,9950
"19.79_265.17971_apolar",2142,2376,2816,2524,3238,2692,2680,2672
"19.79_230.24782_apolar",2852,2800,2578,2724,2730,3068,2682,3080
"19.79_607.39069_apolar",1668,1620,1672,0,1510,1860,1572,1668
"19.79_243.94172_apolar",3162,3552,3100,3216,2896,3172,3326,3330
"19.79_234.20635_apolar",1918,1810,1518,1562,1990,0,1786,1648
"19.8_435.36804_apolar",0,0,1280,0,1272,0,1210,0
"19.8_391.28409_apolar",1674,1896,1744,1690,2038,1706,2100,1766
"19.8_438.37877_apolar",2850,2722,2478,2888,2992,2434,2718,3046
"19.81_362.92644_apolar",25964,26084,0,26126,26124,0,0,27906
"19.81_158.9641_apolar",6182,6002,6654,5514,6948,5694,6200,6808
"19.81_321.2413_apolar",1210,1068,1104,1162,1198,1178,1276,1332
"19.81_513.37024_apolar",11900,10786,11176,10636,10416,11546,10674,10730
"19.81_407.33672_apolar",1032,1084,1104,862,1138,1072,950,1078
"19.82_898.79267_apolar",0,904,1050,1054,0,964,970,0
"19.82_777.81278_apolar",962,820,942,948,1340,934,846,1112
"19.82_452.39434_apolar",2364,2292,2480,2334,2100,2040,2146,2200
"19.82_441.33348_apolar",1954,2104,1602,1998,1732,1572,2012,1638
"19.83_283.28215_apolar",836,928,994,1144,736,1064,1154,1192
"19.83_395.36275_apolar",1234,0,0,1354,1272,0,0,1344
"19.83_420.88506_apolar",3722,3922,3960,4090,4072,4140,3964,3636
"19.83_473.39885_apolar",1262,1252,1180,1286,0,980,1206,1102
"19.83_583.87882_apolar",2376,2700,2424,2330,2218,2784,2758,2636
"19.83_211.13082_apolar",1046,962,898,628,1044,1026,1208,1108
"19.84_488.95603_apolar",906,0,0,0,0,1090,1064,0
"19.84_158.02706_apolar",2038,1980,2234,2428,1988,2592,2244,2098
"19.85_513.41905_apolar",1694,1826,1696,1754,1822,1658,1762,1870
"19.86_471.28726_apolar",0,942,0,1166,816,1118,1186,860
"19.86_356.35203_apolar",1200,960,1030,952,706,1058,898,990
"19.86_329.25007_apolar",1168,878,1194,1154,1082,1196,0,1212
"19.86_196.1696_apolar",0,1506,1082,1220,0,1126,1310,1476
"19.86_688.52044_apolar",0,0,1226,1310,1484,0,0,1090
"19.86_319.30324_apolar",1228,1170,912,1028,1004,1044,1064,0
"19.88_468.38935_apolar",3918,3438,3838,3740,3724,3650,3626,4042
"19.9_614.48358_apolar",5832,5748,5208,5584,5810,5486,5400,4974
"19.87_282.27911_apolar",3934,4192,4412,4502,4082,3662,4190,3790
"19.87_558.85773_apolar",1036,972,0,942,1038,814,1006,980
"19.87_203.05267_apolar",1102,924,950,1008,638,1098,1006,870
"19.89_289.17968_apolar",1974,1732,2104,1548,1688,1718,1806,1854
"19.89_149.05964_apolar",0,0,0,0,1314,0,1320,1296
"19.89_284.99334_apolar",2006,1894,1972,1900,2216,2348,1940,1866
"19.9_647.45846_apolar",0,22642,20952,22674,21740,22204,22680,22108
"19.9_419.35176_apolar",0,0,40032,40988,40158,42652,0,42304
"19.9_198.18531_apolar",1350,0,1146,1516,1386,1428,1412,1308
"19.9_377.32606_apolar",1212,1246,0,1218,0,936,984,1284
"19.91_352.89764_apolar",3210,2952,3138,2590,2838,2894,2816,3320
"19.91_205.12234_apolar",0,1618,1736,1744,1548,1546,1412,1786
"19.91_218.2115_apolar",1264,1248,1468,0,1238,0,0,0
"19.95_318.30028_apolar",3646,0,4070,3460,3484,3618,4042,3914
"19.92_548.5035_apolar",226384,224186,218922,223136,211834,0,0,222020
"19.95_195.12264_apolar",2532,3172,2904,2854,2462,2816,2578,2852
"19.94_246.24274_apolar",4316,4942,4910,4516,4724,4362,5560,4568
"19.92_556.46791_apolar",1282,0,1726,1788,1940,1750,1572,1814
"19.92_228.10508_apolar",2570,2092,1990,2264,2270,2452,1874,2188
"19.93_223.13274_apolar",1604,1718,1672,1790,1368,1952,1692,1520
"19.93_311.92927_apolar",1314,896,0,1090,964,0,0,950
"19.93_424.36309_apolar",1324,1394,0,1304,1200,0,1204,1576
"19.94_447.34651_apolar",1460,0,1386,0,1328,1364,0,1588
"19.94_321.31508_apolar",1142,0,0,0,1246,1448,1304,1418
"19.94_898.79202_apolar",980,0,0,1068,1012,828,786,1032
"19.94_236.07162_apolar",1396,1616,1500,1436,1814,0,0,0
"19.95_267.19277_apolar",0,1060,0,1088,1074,1172,1164,1252
"19.96_310.31058_apolar",986,0,742,806,882,1210,0,1000
"19.96_330.33672_apolar",0,1320,1426,0,1668,1340,1424,1370
"19.96_432.91851_apolar",1116,0,1302,0,1142,1082,0,0
"19.97_520.47167_apolar",0,890,1046,0,694,1094,862,1072
"19.97_534.48702_apolar",0,1762,1510,1440,0,1518,1752,1422
"19.99_290.26888_apolar",0,18636,0,18038,19694,18720,21036,0
"19.99_1178.7762_apolar",854,950,956,0,744,1084,1072,940
"20.01_395.36279_apolar",0,0,0,0,1228,1288,0,882
"0.3_317.95107_apolar",1796,2268,2974,2576,3300,2708,0,2314
"0.31_605.88743_apolar",1752,2460,2250,2424,2460,2460,2360,2332
"0.31_453.92597_apolar",1962,1836,1744,2240,2304,1922,2004,1926
"0.31_401.92534_apolar",3162,3512,3228,3354,4246,3822,3328,2988
"0.31_928.83382_apolar",3668,3654,3626,3178,4724,3050,3762,3504
"0.31_673.87476_apolar",1570,1660,2002,1914,1880,1632,1786,1932
"0.31_385.93851_apolar",1884,2132,1808,1536,1720,1788,2046,2072
"0.31_265.95053_apolar",4096,4632,3122,4538,4278,4710,4596,4944
"0.31_180.97301_apolar",11746,13404,12430,13342,13356,11922,14474,13908
"0.31_854.82951_apolar",1190,1280,1346,1436,1622,1740,1822,1648
"0.31_996.82103_apolar",2182,2486,2396,2538,2246,2498,1966,2680
"0.31_922.81789_apolar",1264,1120,920,1302,1068,1210,1850,1446
"0.31_877.83549_apolar",1262,1306,1306,1368,1434,1240,1256,772
"0.31_1064.8072_apolar",1526,1402,1654,1868,1474,3004,1860,1556
"0.31_521.9132_apolar",1954,2198,2026,1894,1606,1686,1584,1834
"0.31_333.93792_apolar",3802,4990,4894,5336,4272,5154,5326,4892
"0.31_537.89993_apolar",2160,2678,3100,2142,3394,2516,2394,3212
"0.31_809.84958_apolar",1374,1360,1182,1318,1608,1274,1484,1276
"0.31_866.80135_apolar",1364,1230,1304,750,1224,1322,1110,1356
"0.32_469.91258_apolar",2632,3182,2620,2496,2960,2638,2798,2852
"0.32_786.84219_apolar",1636,1562,1546,1432,1546,1634,1658,1728
"0.32_741.86151_apolar",1528,1960,1812,2234,1822,1408,1418,1406
"0.33_650.86773_apolar",1678,1812,1862,1724,2740,2246,1990,1954
"0.34_798.81451_apolar",1380,1066,1232,1096,1186,842,1380,800
"0.34_718.85511_apolar",1728,1506,2112,1774,1750,1502,1744,1812
"0.34_254.91796_apolar",660,586,744,802,632,1026,1034,662
"0.36_394.89091_apolar",1318,1270,1124,1190,922,1014,1372,1196
"0.37_654.86903_apolar",794,1016,734,712,710,904,680,1064
"0.37_722.85585_apolar",966,766,960,930,1140,954,952,1030
"0.38_582.88033_apolar",1958,2542,2562,2638,2462,2538,2690,2622
"0.39_634.88994_apolar",768,1326,1008,800,984,1104,1150,1004
"0.39_518.89399_apolar",774,1238,1190,1156,1096,1350,1046,1188
"0.4_362.94026_apolar",2658,3252,2708,3484,3020,3434,3164,2878
"0.41_294.95305_apolar",1996,2062,1958,2300,2350,2524,2480,2216
"0.41_790.84182_apolar",546,792,1004,1126,936,924,938,1028
"0.41_514.8929_apolar",3136,3040,3738,3130,2746,2986,3174,3180
"0.43_446.90545_apolar",2622,2770,2680,2954,2728,3008,3622,3034
"0.43_242.94343_apolar",2780,3388,3016,3316,4108,3776,3516,3926
"0.44_444.89043_apolar",524,878,1070,778,1188,786,950,1072
"0.44_498.91534_apolar",1206,1296,1386,1172,1136,1432,1204,1326
"0.45_450.90619_apolar",626,908,936,1040,772,1082,924,1012
"0.46_586.88115_apolar",968,1034,1014,882,1156,904,1232,1148
"0.46_226.96576_apolar",2256,2262,2826,2448,2428,2606,2466,2782
"0.47_314.93215_apolar",1784,2134,2148,1918,2138,2910,2308,2362
"0.49_246.94445_apolar",602,1154,1100,1210,1466,1118,1174,1104
"0.51_310.93082_apolar",2212,2758,2702,2794,3940,2802,2810,3348
"0.62_369.10364_apolar",5640,6948,6396,6752,6700,3314,5852,3622
"0.63_606.07408_apolar",3896,4430,3790,4380,4046,4446,3450,4230
"0.63_288.12006_apolar",1220,1024,716,1066,808,0,900,0
"0.63_547.07328_apolar",2482,2572,1370,3428,2536,1992,2076,1966
"0.65_369.01052_apolar",3604,2962,2592,2974,4348,2856,3414,2306
"0.66_329.08654_apolar",3680,4474,2912,4510,3466,6598,3010,4388
"0.67_396.94535_apolar",1430,1456,1058,1340,1804,1986,1250,1588
"0.67_172.98581_apolar",0,0,2120,884,2368,1268,1128,1482
"0.67_229.02318_apolar",7994,11972,10454,11774,9674,14258,9784,10842
"0.67_312.9848_apolar",1060,1238,1274,992,978,1862,886,1486
"0.68_348.06994_apolar",1492,2026,2414,2064,0,0,0,0
"0.68_187.99671_apolar",1944,2106,2138,1632,1412,1648,2128,2230
"0.68_629.9316_apolar",1622,1460,1594,1338,1698,1164,1490,962
"0.69_603.80848_apolar",2872,2966,2832,3128,3508,3066,3908,3574
"0.69_334.05436_apolar",1026,1154,1012,1270,0,0,0,0
"0.7_519.84698_apolar",3280,2834,2866,2672,3104,3304,3348,3300
"0.7_296.88225_apolar",7870,9654,10006,9764,10870,11410,12300,12306
"0.7_490.92781_apolar",1382,1388,1468,1886,1630,1544,1628,1466
"0.7_212.92083_apolar",2672,3332,3968,3962,4134,3886,4242,4284
"0.7_406.96655_apolar",6548,5658,5052,5798,6456,5148,5772,4862
"0.7_380.84351_apolar",5298,5086,6332,5760,8048,7438,6388,9044
"0.7_435.88562_apolar",3622,3206,4568,3504,4224,4668,4052,4302
"0.71_351.92443_apolar",4874,3788,4126,4100,4366,4426,4810,4332
"0.71_574.88927_apolar",1732,1692,1542,1894,2136,1762,1776,1596
"0.71_267.96295_apolar",4268,4166,5208,4970,5470,5496,5822,5458
"0.72_503.87306_apolar",1466,1604,2670,1920,1752,2564,2054,2284
"0.72_529.46247_apolar",1404,1502,1500,1674,1638,1714,1804,1698
"0.72_587.83462_apolar",1656,1904,2010,2304,2412,3040,2532,2394
"0.72_364.86952_apolar",2726,2962,4634,3148,3568,4096,4398,4726
"0.72_448.8309_apolar",1640,1804,2382,1400,1940,1932,2314,3246
"0.72_280.90822_apolar",3042,3824,5554,5118,6062,5064,5210,6456
"0.73_642.87641_apolar",1532,1160,1594,1480,1678,1310,1392,1372
"0.73_419.91194_apolar",1584,1710,2272,2056,2416,2442,2932,2308
"0.73_558.91481_apolar",1216,1232,1400,1230,1232,1298,1790,1110
"0.73_613.95772_apolar",1496,1992,1490,1136,1406,1266,1184,776
"0.74_335.95042_apolar",2538,2298,3168,3108,2528,2938,3034,2878
"0.74_348.89553_apolar",1328,1036,1606,1172,1768,1896,2072,2608
"0.75_251.9891_apolar",2638,3898,3338,3250,3856,3614,3956,3606
"0.75_390.99255_apolar",6144,5662,4748,5500,5258,5592,5114,3592
"0.75_213.04929_apolar",2952,3822,3870,4592,3216,5158,3776,4634
"0.76_789.27261_apolar",1738,1112,1302,1424,1456,1252,1176,630
"0.76_403.93793_apolar",902,1362,1576,1306,1638,2070,1624,1430
"0.76_319.97637_apolar",1384,1562,1998,1836,2272,1988,2306,2858
"0.77_332.92197_apolar",618,836,1390,0,1256,1202,1110,1150
"0.77_146.04599_apolar",2082,1800,1184,1788,1536,1634,1698,1160
"0.78_375.01861_apolar",5000,4522,4216,4750,4942,4308,5378,3622
"0.78_387.96398_apolar",1346,940,1176,1134,1450,1372,1818,1738
"0.79_276.98795_apolar",688,800,0,968,908,1444,1086,954
"0.79_315.08066_apolar",3520,2334,2226,2526,2456,2230,1972,1692
"0.8_361.00298_apolar",1824,2084,2094,2088,1638,2032,1700,1526
"0.8_566.03582_apolar",1016,848,1000,928,1096,690,1324,732
"0.8_301.06498_apolar",1576,1650,1648,1770,1132,1334,1104,872
"0.81_323.02916_apolar",974,1044,716,1122,966,758,974,684
"0.81_337.06247_apolar",2084,2076,1526,2004,2216,1438,2314,1608
"0.82_230.03939_apolar",914,1436,1412,1308,1134,1524,1394,1422
"0.83_535.03726_apolar",678,1094,0,1142,0,754,0,0
"0.84_217.00771_apolar",1078,1476,1196,1578,904,802,834,916
"0.84_427.03196_apolar",1080,994,1334,976,1498,1444,1098,1004
"0.85_565.04768_apolar",1174,0,1174,1796,1514,1536,1112,1932
"0.85_265.14775_apolar",26330,31412,25716,32274,31418,27610,37272,18932
"0.85_323.04712_apolar",1086,1026,864,1124,882,748,900,0
"0.85_236.01518_apolar",3644,3916,4996,3766,4800,4006,5318,4698
"0.86_333.13505_apolar",2220,3154,5056,4476,4920,4328,4984,3554
"0.86_345.02903_apolar",2764,3216,2660,3320,2324,2392,2184,2856
"0.87_636.13773_apolar",0,0,1084,860,1242,1244,932,1250
"0.87_297.15268_apolar",8616,16032,7958,13098,4890,10586,10640,6972
"0.88_413.01549_apolar",940,0,1010,1312,0,788,936,772
"0.88_304.00256_apolar",2700,2824,3196,2780,3254,3168,3470,3310
"0.9_587.02974_apolar",990,1120,1004,1170,1002,1474,958,946
"0.92_309.17393_apolar",7778,6270,9082,10488,13986,5584,15716,5900
"0.94_371.98996_apolar",2766,2212,2672,2542,2904,2442,2848,2868
"0.94_803.06994_apolar",1346,1666,714,1698,1046,1192,952,970
"0.95_311.16839_apolar",22374,48534,18464,35830,13948,27842,24880,16550
"0.95_515.13058_apolar",760,1654,1112,1330,550,1584,1236,964
"0.95_379.15578_apolar",5140,9236,4846,7660,3878,7316,6916,5164
"0.95_396.14603_apolar",2618,5124,2364,4384,1442,3292,2636,2112
"0.97_666.05929_apolar",24424,46310,15910,43842,32016,28572,21914,20746
"0.98_664.06495_apolar",1534,2688,890,2240,2150,1696,1254,1258
"0.99_439.97739_apolar",1564,1468,1752,1892,1956,2036,1762,1600
"1.03_293.17886_apolar",8580,10144,8764,12486,13064,9004,12926,7660
"1.04_357.97436_apolar",1142,1548,1498,1862,1428,1720,1620,1572
"1.04_325.18402_apolar",13658,28528,11652,21790,9936,19486,15506,11006
"1.05_393.17138_apolar",3840,7742,3790,6574,3098,5506,6378,3678
"1.05_529.14674_apolar",0,1554,930,1320,914,1622,1412,1210
"1.05_623.27139_apolar",2736,1820,2556,3538,3692,1956,2874,2130
"1.05_410.16162_apolar",1598,3398,1672,2480,1198,1978,2246,1402
"1.11_561.93662_apolar",790,874,1044,0,730,1376,1134,1114
"1.11_483.27246_apolar",8960,5710,3564,5718,4066,2948,3046,2648
"1.12_493.94894_apolar",898,1094,1698,1364,1078,1312,1308,1214
"1.13_711.92702_apolar",796,766,912,944,958,1082,1334,884
"1.14_779.91457_apolar",1060,0,798,564,924,880,1016,844
"1.14_337.2053_apolar",2646,2080,3294,3286,4264,2274,4496,2282
"1.16_339.1997_apolar",7024,11106,4626,10434,3994,7394,7196,4504
"1.16_424.17706_apolar",904,1758,838,1242,0,1192,982,722
"1.18_643.9395_apolar",1178,1186,1294,1358,0,1298,1342,1290
"1.2_835.35517_apolar",2484,2360,1396,1930,1802,1326,2882,986
"1.2_791.47285_apolar",1982,1942,988,2018,1688,1642,1746,1582
"1.2_716.37022_apolar",2846,2390,814,1346,1284,1138,1258,808
"1.21_767.36802_apolar",9128,7154,3050,4748,6194,3748,6690,3284
"1.21_653.37438_apolar",0,0,0,0,5372,0,5420,0
"1.25_226.96575_apolar",1094,938,1400,978,0,1162,0,1562
"1.25_709.38371_apolar",1636,1630,5226,2450,2944,1964,7260,1864
"1.25_655.20443_apolar",2330,2996,896,2316,1928,3176,2110,2978
"1.26_811.4326_apolar",0,0,2166,0,1176,760,3732,822
"1.32_385.93882_apolar",0,820,1048,964,744,754,778,1176
"1.39_637.37246_apolar",742,900,2570,1794,1576,1140,4054,1492
"1.42_605.31526_apolar",2268,2558,1572,1538,2388,1380,2176,1964
"1.42_554.31797_apolar",2990,2128,1576,1792,3012,1966,1712,2076
"1.52_666.3702_apolar",0,0,2256,0,0,0,2816,0
"1.53_521.9131_apolar",0,800,998,0,814,1058,0,1002
"1.6_548.85798_apolar",764,1154,1126,910,1188,1008,690,962
"1.6_792.46869_apolar",3910,4274,2844,4450,3486,2972,3780,3180
"1.6_819.48857_apolar",1300,1384,704,1710,1270,1574,1560,908
"1.61_843.46572_apolar",1296,1238,930,1370,1530,954,0,1158
"1.63_197.96321_apolar",2516,2726,3220,2972,3072,3162,3398,3474
"1.69_673.87467_apolar",0,660,916,1098,930,776,936,1046
"1.7_537.90008_apolar",1350,1358,1614,0,1458,1614,1582,1638
"1.72_689.41091_apolar",0,0,1550,0,0,0,2720,0
"1.77_481.1797_apolar",1596,1292,606,1008,1420,884,1048,794
"1.77_345.20441_apolar",3252,2698,1206,1398,2470,954,2294,1746
"1.77_277.21714_apolar",7264,6538,2566,2878,5656,2544,3694,1506
"1.78_549.16717_apolar",1628,1216,0,0,1000,720,1072,714
"1.81_469.91287_apolar",1300,1474,1834,1742,1654,1680,1846,1906
"1.83_317.95146_apolar",1080,1212,1116,1428,1338,1370,1586,1376
"1.84_806.48419_apolar",1220,1354,1460,1366,1392,1180,1470,1328
"1.88_236.01522_apolar",1378,850,602,888,736,880,1006,884
"1.89_860.84714_apolar",1054,1406,1524,1256,1704,1592,1782,1454
"1.9_786.84291_apolar",784,872,1192,1044,0,1158,1296,0
"1.92_691.4267_apolar",0,0,2378,0,0,0,4294,0
"1.93_507.96447_apolar",1058,956,0,0,874,652,1156,652
"2.03_847.51697_apolar",2586,3118,3120,2644,2930,3002,0,2746
"2.09_803.5096_apolar",3394,2850,2248,0,3518,2826,3058,3208
"2.16_279.23283_apolar",1472,1584,0,1106,1434,1002,824,0
"2.32_714.84393_apolar",644,820,812,968,826,1002,1186,886
"2.32_582.40721_apolar",1700,1702,1238,1846,1706,1644,1824,1498
